Season,Match_Date,Home_Team_Name,Away_Team_Name,Home_Goals,Away_Goals,Home_shots_on_goal,Home_shots_off_goal,Home_total_shots,Home_blocked_shots,Home_shots_insidebox,Home_shots_outsidebox,Home_corner_kicks,Home_ball_possession,Home_yellow_cards,Home_goalkeeper_saves,Home_total_passes,Home_passes_accurate,Home_passes_%,Away_shots_on_goal,Away_shots_off_goal,Away_total_shots,Away_blocked_shots,Away_shots_insidebox,Away_shots_outsidebox,Away_corner_kicks,Away_offsides,Away_ball_possession,Away_yellow_cards,Away_goalkeeper_saves,Away_total_passes,Away_passes_accurate,Away_passes_%,Home_offsides,Away_red_cards,Home_red_cards,Home_fouls,Away_fouls,Home_expected_goals,Away_expected_goals
2015,08082015,Chelsea,Swansea,2,2,3.0,5.0,11.0,3.0,7.0,5.0,4.0,52%,1.0,7.0,433,347,80%,10.0,2.0,17.0,5.0,12.0,5.0,8.0,4.0,48%,3.0,2.0,399,322,81%,2.0,,1.0,,,,
2015,08082015,Everton,Watford,2,2,5.0,3.0,10.0,2.0,6.0,4.0,8.0,66%,1.0,3.0,558,451,81%,5.0,3.0,11.0,3.0,5.0,6.0,2.0,1.0,34%,2.0,3.0,286,200,70%,4.0,,,,,,
2015,08082015,Leicester,Sunderland,4,2,8.0,8.0,20.0,4.0,16.0,4.0,6.0,44%,2.0,3.0,342,250,73%,5.0,4.0,11.0,2.0,7.0,4.0,3.0,1.0,56%,4.0,4.0,442,347,79%,,,,,,,
2015,08082015,Manchester United,Tottenham,1,0,1.0,4.0,9.0,4.0,6.0,4.0,1.0,50%,2.0,4.0,487,401,82%,4.0,2.0,9.0,3.0,8.0,1.0,2.0,2.0,50%,3.0,1.0,487,391,80%,1.0,,,,,,
2015,08082015,Norwich,Crystal Palace,1,3,6.0,9.0,17.0,2.0,6.0,11.0,1.0,62%,1.0,4.0,470,388,83%,7.0,2.0,11.0,2.0,8.0,3.0,4.0,2.0,38%,,4.0,272,200,74%,4.0,,,,,,
2015,08112015,Arsenal,Tottenham,1,1,4.0,5.0,10.0,1.0,9.0,1.0,7.0,54%,,3.0,458,344,75%,4.0,7.0,14.0,3.0,10.0,4.0,6.0,3.0,46%,1.0,3.0,383,289,75%,1.0,,,,,,
2015,08112015,Aston Villa,Manchester City,0,0,,3.0,3.0,,1.0,2.0,3.0,40%,1.0,3.0,410,323,79%,3.0,5.0,13.0,5.0,10.0,3.0,8.0,1.0,60%,1.0,,578,492,85%,1.0,,,,,,
2015,08112015,Liverpool,Crystal Palace,1,2,4.0,9.0,22.0,9.0,16.0,6.0,14.0,63%,1.0,2.0,499,408,82%,4.0,4.0,9.0,1.0,5.0,4.0,6.0,2.0,37%,2.0,3.0,287,191,67%,1.0,,,,,,
2015,09042016,Aston Villa,Bournemouth,1,2,1.0,5.0,6.0,,3.0,3.0,3.0,41%,2.0,1.0,381,285,75%,3.0,6.0,12.0,3.0,7.0,5.0,8.0,1.0,59%,2.0,,548,452,82%,2.0,,,,,,
2015,09042016,Crystal Palace,Norwich,1,0,7.0,5.0,13.0,1.0,10.0,3.0,10.0,52%,2.0,4.0,315,187,59%,4.0,6.0,13.0,3.0,8.0,5.0,4.0,2.0,48%,1.0,4.0,301,173,57%,3.0,,,,,,
2015,09042016,Manchester City,West Brom,2,1,4.0,4.0,13.0,5.0,8.0,5.0,8.0,62%,,1.0,548,458,84%,2.0,6.0,13.0,5.0,7.0,6.0,8.0,1.0,38%,1.0,2.0,316,230,73%,3.0,,,,,,
2015,09042016,Southampton,Newcastle,3,1,6.0,9.0,20.0,5.0,14.0,6.0,11.0,50%,,2.0,429,321,75%,3.0,1.0,5.0,1.0,1.0,4.0,2.0,1.0,50%,,3.0,426,331,78%,2.0,,,,,,
2015,09042016,Swansea,Chelsea,1,0,6.0,3.0,12.0,3.0,8.0,4.0,1.0,39%,5.0,2.0,403,308,76%,2.0,3.0,8.0,3.0,7.0,1.0,9.0,3.0,61%,4.0,5.0,616,515,84%,1.0,,,,,,
2015,09042016,Watford,Everton,1,1,4.0,6.0,13.0,3.0,6.0,8.0,7.0,41%,2.0,6.0,326,226,69%,7.0,3.0,12.0,2.0,7.0,5.0,6.0,3.0,59%,1.0,4.0,455,358,79%,3.0,,,,,,
2015,09042016,West Ham,Arsenal,3,3,7.0,7.0,19.0,5.0,13.0,6.0,7.0,39%,2.0,2.0,355,276,78%,6.0,3.0,11.0,2.0,9.0,2.0,4.0,1.0,61%,,4.0,566,481,85%,2.0,,,,,,
2015,09082015,Arsenal,West Ham,0,2,6.0,7.0,22.0,9.0,16.0,6.0,5.0,61%,1.0,2.0,556,481,87%,4.0,2.0,8.0,2.0,4.0,4.0,4.0,1.0,39%,3.0,6.0,359,256,71%,3.0,,,,,,
2015,09082015,Newcastle,Southampton,2,2,4.0,3.0,9.0,2.0,6.0,3.0,6.0,56%,2.0,2.0,485,396,82%,4.0,7.0,14.0,3.0,10.0,4.0,6.0,3.0,44%,4.0,2.0,389,309,79%,,,,,,,
2015,09082015,Stoke City,Liverpool,0,1,1.0,4.0,7.0,2.0,4.0,3.0,3.0,47%,2.0,2.0,412,301,73%,3.0,1.0,8.0,4.0,4.0,4.0,5.0,2.0,53%,4.0,1.0,478,378,79%,3.0,,,,,,
2015,10042016,Liverpool,Stoke City,4,1,6.0,4.0,14.0,4.0,6.0,8.0,6.0,52%,,2.0,485,396,82%,3.0,6.0,11.0,2.0,5.0,6.0,3.0,3.0,48%,2.0,2.0,429,339,79%,1.0,,,,,,
2015,10042016,Sunderland,Leicester,0,2,1.0,8.0,15.0,6.0,8.0,7.0,1.0,44%,1.0,5.0,339,229,68%,7.0,7.0,16.0,2.0,12.0,4.0,7.0,1.0,56%,1.0,1.0,408,289,71%,2.0,,,,,,
2015,10042016,Tottenham,Manchester United,3,0,8.0,7.0,16.0,1.0,9.0,7.0,2.0,47%,3.0,1.0,395,281,71%,1.0,1.0,5.0,3.0,2.0,3.0,7.0,3.0,53%,3.0,7.0,442,320,72%,3.0,,,,,,
2015,10052016,West Ham,Manchester United,3,2,6.0,12.0,20.0,2.0,11.0,9.0,6.0,41%,1.0,,324,228,70%,2.0,1.0,3.0,,2.0,1.0,2.0,2.0,59%,3.0,2.0,473,362,77%,1.0,,,6.0,18.0,,
2015,10082015,West Brom,Manchester City,0,3,2.0,6.0,9.0,1.0,4.0,5.0,6.0,30%,4.0,4.0,328,267,81%,7.0,2.0,20.0,11.0,11.0,9.0,6.0,,70%,1.0,2.0,764,693,91%,2.0,,,,,,
2015,11052016,Liverpool,Chelsea,1,1,9.0,10.0,28.0,9.0,13.0,15.0,7.0,55%,3.0,6.0,546,470,86%,7.0,3.0,13.0,3.0,6.0,7.0,3.0,2.0,45%,1.0,7.0,446,363,81%,1.0,,,11.0,12.0,,
2015,11052016,Norwich,Watford,4,2,6.0,6.0,18.0,6.0,10.0,9.0,5.0,55%,2.0,5.0,495,394,80%,7.0,2.0,12.0,3.0,6.0,6.0,1.0,3.0,45%,3.0,3.0,400,293,73%,5.0,,,8.0,13.0,,
2015,11052016,Sunderland,Everton,3,0,8.0,3.0,14.0,3.0,10.0,4.0,5.0,37%,1.0,6.0,352,260,74%,6.0,5.0,17.0,6.0,11.0,6.0,5.0,1.0,63%,,4.0,596,493,83%,2.0,,,15.0,7.0,,
2015,12012016,Aston Villa,Crystal Palace,1,0,3.0,3.0,13.0,7.0,7.0,7.0,9.0,51%,2.0,1.0,434,342,79%,1.0,7.0,9.0,1.0,4.0,5.0,,5.0,49%,1.0,3.0,427,313,73%,2.0,,,,,,
2015,12012016,Bournemouth,West Ham,1,3,4.0,3.0,11.0,4.0,2.0,9.0,4.0,48%,1.0,3.0,413,311,75%,5.0,4.0,10.0,1.0,3.0,7.0,7.0,4.0,52%,1.0,3.0,432,321,74%,,,,,,,
2015,12012016,Newcastle,Manchester United,3,3,6.0,4.0,14.0,4.0,10.0,4.0,5.0,54%,1.0,1.0,514,428,83%,4.0,5.0,12.0,3.0,8.0,4.0,3.0,1.0,46%,3.0,3.0,432,350,81%,3.0,,,,,,
2015,12032016,Bournemouth,Swansea,3,2,4.0,6.0,12.0,2.0,8.0,4.0,5.0,44%,1.0,2.0,365,264,72%,4.0,7.0,13.0,2.0,8.0,5.0,3.0,1.0,56%,,1.0,463,363,78%,1.0,,,,,,
2015,12032016,Norwich,Manchester City,0,0,,4.0,5.0,1.0,2.0,3.0,3.0,33%,3.0,3.0,319,221,69%,3.0,5.0,15.0,7.0,6.0,9.0,8.0,1.0,67%,1.0,,625,528,84%,2.0,,,,,,
2015,12032016,Stoke City,Southampton,1,2,2.0,7.0,13.0,4.0,5.0,8.0,1.0,60%,1.0,2.0,535,438,82%,4.0,5.0,11.0,2.0,6.0,5.0,4.0,1.0,40%,2.0,1.0,345,252,73%,,1.0,,,,,
2015,12092015,Arsenal,Stoke City,2,0,12.0,9.0,29.0,8.0,23.0,6.0,13.0,67%,1.0,3.0,628,544,87%,3.0,2.0,8.0,3.0,2.0,6.0,1.0,3.0,33%,1.0,10.0,305,226,74%,3.0,,,,,,
2015,12092015,Crystal Palace,Manchester City,0,1,2.0,6.0,10.0,2.0,5.0,5.0,4.0,42%,2.0,6.0,359,273,76%,7.0,9.0,21.0,5.0,12.0,9.0,4.0,,58%,3.0,2.0,498,402,81%,5.0,,,,,,
2015,12092015,Everton,Chelsea,3,1,9.0,5.0,14.0,,9.0,5.0,7.0,38%,2.0,1.0,351,287,82%,2.0,6.0,15.0,7.0,9.0,6.0,14.0,2.0,62%,2.0,6.0,561,493,88%,,,,,,,
2015,12092015,Norwich,Bournemouth,3,1,4.0,8.0,12.0,,7.0,5.0,4.0,47%,2.0,1.0,432,336,78%,2.0,3.0,7.0,2.0,5.0,2.0,4.0,2.0,53%,3.0,1.0,476,374,79%,,,,,,,
2015,12092015,Watford,Swansea,1,0,6.0,7.0,17.0,4.0,9.0,8.0,1.0,39%,1.0,3.0,330,236,72%,3.0,4.0,8.0,1.0,3.0,5.0,3.0,6.0,61%,1.0,5.0,515,416,81%,,,1.0,,,,
2015,12092015,West Brom,Southampton,0,0,1.0,4.0,8.0,3.0,5.0,3.0,4.0,35%,1.0,4.0,333,224,67%,4.0,6.0,15.0,5.0,10.0,5.0,5.0,2.0,65%,,1.0,614,523,85%,1.0,,,5.0,5.0,,
2015,12122015,Bournemouth,Manchester United,2,1,5.0,6.0,11.0,,6.0,5.0,5.0,43%,2.0,4.0,370,300,81%,5.0,3.0,11.0,3.0,9.0,2.0,7.0,2.0,57%,1.0,3.0,474,389,82%,1.0,,,12.0,12.0,,
2015,12122015,Crystal Palace,Southampton,1,0,5.0,3.0,12.0,4.0,9.0,3.0,8.0,43%,,3.0,296,190,64%,3.0,8.0,15.0,4.0,9.0,6.0,5.0,,57%,,4.0,397,296,75%,3.0,,,,,,
2015,12122015,Manchester City,Swansea,2,1,5.0,4.0,13.0,4.0,8.0,5.0,5.0,53%,3.0,6.0,557,496,89%,7.0,3.0,13.0,3.0,10.0,3.0,5.0,6.0,47%,1.0,3.0,492,431,88%,3.0,,,,,,
2015,12122015,Norwich,Everton,1,1,2.0,5.0,9.0,2.0,5.0,4.0,5.0,41%,1.0,2.0,402,308,77%,3.0,10.0,15.0,2.0,11.0,4.0,4.0,1.0,59%,,,572,477,83%,1.0,,,,,,
2015,12122015,Sunderland,Watford,0,1,2.0,11.0,14.0,1.0,8.0,6.0,8.0,48%,1.0,6.0,415,303,73%,8.0,2.0,13.0,3.0,9.0,4.0,3.0,2.0,52%,,3.0,464,339,73%,3.0,,,,,,
2015,12122015,West Ham,Stoke City,0,0,10.0,6.0,24.0,8.0,13.0,11.0,11.0,46%,1.0,3.0,335,247,74%,3.0,4.0,12.0,5.0,9.0,3.0,7.0,,54%,2.0,9.0,397,296,75%,1.0,,,,,,
2015,13012016,Chelsea,West Brom,2,2,2.0,8.0,14.0,4.0,8.0,7.0,7.0,61%,3.0,3.0,528,430,81%,5.0,6.0,13.0,2.0,7.0,6.0,7.0,1.0,39%,3.0,1.0,317,211,67%,1.0,,,,,,
2015,13012016,Liverpool,Arsenal,3,3,6.0,6.0,22.0,10.0,12.0,10.0,9.0,59%,2.0,1.0,535,423,79%,5.0,5.0,14.0,4.0,11.0,3.0,3.0,5.0,41%,,3.0,378,271,72%,4.0,,,,,,
2015,13012016,Manchester City,Everton,0,0,5.0,7.0,22.0,10.0,15.0,7.0,12.0,55%,,2.0,544,487,90%,2.0,3.0,7.0,2.0,6.0,1.0,5.0,4.0,45%,1.0,5.0,468,411,88%,3.0,,,,,,
2015,13012016,Southampton,Watford,2,0,7.0,7.0,15.0,1.0,10.0,5.0,8.0,50%,1.0,1.0,458,351,77%,1.0,,4.0,3.0,1.0,3.0,1.0,3.0,50%,2.0,4.0,465,342,74%,4.0,,,9.0,11.0,,
2015,13012016,Stoke City,Norwich,3,1,4.0,7.0,14.0,3.0,8.0,7.0,7.0,64%,,1.0,621,552,89%,2.0,3.0,5.0,,2.0,3.0,3.0,1.0,36%,1.0,2.0,348,270,78%,2.0,1.0,,,,,
2015,13012016,Swansea,Sunderland,2,4,5.0,3.0,10.0,2.0,4.0,6.0,8.0,51%,,1.0,451,367,81%,4.0,3.0,7.0,,8.0,,6.0,2.0,49%,2.0,3.0,430,355,83%,2.0,,1.0,,,,
2015,13012016,Tottenham,Leicester,0,1,5.0,5.0,21.0,11.0,10.0,11.0,16.0,61%,1.0,1.0,454,358,79%,2.0,3.0,10.0,5.0,7.0,3.0,8.0,2.0,39%,,5.0,293,180,61%,2.0,,,,,,
2015,13022016,Bournemouth,Stoke City,1,3,2.0,4.0,11.0,5.0,7.0,4.0,9.0,65%,4.0,3.0,550,471,86%,6.0,4.0,11.0,1.0,4.0,7.0,2.0,2.0,35%,2.0,1.0,290,221,76%,1.0,,,7.0,18.0,,
2015,13022016,Chelsea,Newcastle,5,1,7.0,4.0,14.0,3.0,7.0,7.0,8.0,54%,,2.0,555,465,84%,3.0,2.0,10.0,5.0,5.0,5.0,5.0,,46%,2.0,2.0,452,367,81%,2.0,,,11.0,16.0,,
2015,13022016,Crystal Palace,Watford,1,2,5.0,8.0,15.0,2.0,5.0,10.0,8.0,53%,,2.0,384,279,73%,4.0,2.0,10.0,4.0,5.0,5.0,3.0,,47%,1.0,4.0,344,227,66%,6.0,,1.0,,,,
2015,13022016,Everton,West Brom,0,1,6.0,12.0,33.0,15.0,16.0,17.0,14.0,75%,1.0,,644,557,86%,1.0,3.0,5.0,1.0,4.0,1.0,1.0,2.0,25%,4.0,5.0,215,123,57%,1.0,,,,,,
2015,13022016,Norwich,West Ham,2,2,3.0,7.0,13.0,3.0,6.0,7.0,3.0,48%,2.0,4.0,376,242,64%,6.0,5.0,11.0,,6.0,5.0,3.0,8.0,52%,2.0,1.0,401,293,73%,3.0,,,16.0,11.0,,
2015,13022016,Sunderland,Manchester United,2,1,5.0,10.0,21.0,6.0,13.0,9.0,6.0,33%,2.0,5.0,251,158,63%,6.0,1.0,12.0,5.0,8.0,4.0,8.0,6.0,67%,3.0,3.0,501,411,82%,2.0,,,7.0,15.0,,
2015,13022016,Swansea,Southampton,0,1,2.0,8.0,13.0,3.0,7.0,6.0,5.0,54%,,4.0,466,368,79%,5.0,4.0,14.0,5.0,7.0,7.0,4.0,2.0,46%,3.0,2.0,401,303,76%,,,,10.0,12.0,,
2015,13032016,Aston Villa,Tottenham,0,2,2.0,6.0,12.0,4.0,8.0,4.0,5.0,37%,,6.0,327,236,72%,8.0,6.0,19.0,5.0,12.0,7.0,8.0,2.0,63%,,2.0,574,475,83%,3.0,,,,,,
2015,13042016,Crystal Palace,Everton,0,0,7.0,9.0,19.0,3.0,12.0,7.0,10.0,56%,,5.0,510,422,83%,5.0,2.0,9.0,2.0,4.0,5.0,7.0,,44%,3.0,7.0,399,304,76%,,1.0,,,,,
2015,13092015,Leicester,Aston Villa,3,2,6.0,9.0,21.0,6.0,9.0,12.0,4.0,48%,2.0,2.0,388,298,77%,4.0,3.0,11.0,4.0,5.0,6.0,5.0,1.0,52%,1.0,3.0,416,310,75%,1.0,,,,,,
2015,13092015,Sunderland,Tottenham,0,1,2.0,5.0,12.0,5.0,6.0,6.0,6.0,43%,2.0,3.0,313,220,70%,4.0,6.0,15.0,5.0,8.0,7.0,8.0,,57%,1.0,2.0,411,327,80%,2.0,,,,,,
2015,13122015,Aston Villa,Arsenal,0,2,2.0,12.0,18.0,4.0,7.0,11.0,5.0,45%,,2.0,427,356,83%,4.0,3.0,8.0,1.0,7.0,1.0,5.0,5.0,55%,,2.0,522,440,84%,2.0,,,,,,
2015,13122015,Liverpool,West Brom,2,2,8.0,11.0,28.0,9.0,12.0,16.0,4.0,70%,,,642,529,82%,2.0,2.0,4.0,,3.0,1.0,4.0,1.0,30%,,6.0,270,171,63%,1.0,,,,,,
2015,13122015,Tottenham,Newcastle,1,2,8.0,7.0,20.0,5.0,7.0,13.0,6.0,58%,2.0,2.0,477,364,76%,4.0,2.0,8.0,2.0,8.0,,2.0,4.0,42%,2.0,7.0,335,219,65%,2.0,,,,,,
2015,14022016,Arsenal,Leicester,2,1,6.0,12.0,24.0,6.0,22.0,2.0,11.0,72%,4.0,2.0,671,578,86%,3.0,4.0,7.0,,3.0,4.0,1.0,2.0,28%,5.0,4.0,269,160,59%,5.0,1.0,,,,,
2015,14022016,Aston Villa,Liverpool,0,6,1.0,4.0,6.0,1.0,3.0,3.0,,39%,3.0,3.0,410,325,79%,9.0,1.0,11.0,1.0,7.0,4.0,6.0,1.0,61%,1.0,1.0,635,540,85%,,,,,,,
2015,14022016,Manchester City,Tottenham,1,2,4.0,7.0,19.0,8.0,14.0,5.0,7.0,46%,1.0,1.0,468,370,79%,3.0,2.0,6.0,1.0,3.0,3.0,1.0,1.0,54%,3.0,3.0,564,463,82%,4.0,,,,,,
2015,14032016,Leicester,Newcastle,1,0,1.0,3.0,10.0,6.0,7.0,3.0,8.0,49%,,2.0,458,357,78%,2.0,5.0,12.0,5.0,8.0,4.0,4.0,1.0,51%,,,466,350,75%,,,,,,,
2015,14082015,Aston Villa,Manchester United,0,1,1.0,3.0,5.0,1.0,4.0,1.0,3.0,45%,2.0,1.0,441,356,81%,2.0,4.0,9.0,3.0,5.0,4.0,5.0,3.0,55%,2.0,1.0,534,458,86%,4.0,,,,,,
2015,14092015,West Ham,Newcastle,2,0,3.0,8.0,17.0,6.0,9.0,8.0,6.0,39%,,4.0,314,239,76%,4.0,5.0,14.0,5.0,6.0,8.0,7.0,2.0,61%,2.0,1.0,477,394,83%,,,,,,,
2015,14122015,Leicester,Chelsea,2,1,5.0,3.0,9.0,1.0,5.0,4.0,1.0,34%,2.0,2.0,275,164,60%,4.0,3.0,11.0,4.0,8.0,3.0,8.0,2.0,66%,,3.0,522,420,80%,,,,,,,
2015,15052016,Arsenal,Aston Villa,4,0,7.0,7.0,16.0,2.0,12.0,5.0,5.0,59%,,2.0,609,539,89%,2.0,,5.0,3.0,2.0,3.0,4.0,,41%,1.0,4.0,414,338,82%,,,,12.0,6.0,,
2015,15052016,Chelsea,Leicester,1,1,4.0,4.0,17.0,9.0,11.0,6.0,7.0,54%,,4.0,525,438,83%,5.0,6.0,18.0,7.0,5.0,13.0,6.0,,46%,,3.0,444,350,79%,8.0,,,5.0,12.0,,
2015,15052016,Everton,Norwich,3,0,8.0,4.0,15.0,3.0,10.0,5.0,4.0,45%,,3.0,382,301,79%,2.0,6.0,10.0,2.0,8.0,2.0,11.0,1.0,55%,,5.0,446,351,79%,1.0,,,7.0,11.0,,
2015,15052016,Newcastle,Tottenham,5,1,10.0,3.0,19.0,6.0,11.0,8.0,3.0,38%,1.0,4.0,351,284,81%,5.0,7.0,18.0,6.0,7.0,11.0,8.0,1.0,62%,2.0,5.0,551,493,89%,1.0,,1.0,7.0,6.0,,
2015,15052016,Southampton,Crystal Palace,4,1,5.0,12.0,19.0,2.0,10.0,9.0,2.0,49%,1.0,3.0,396,329,83%,4.0,4.0,16.0,8.0,10.0,6.0,5.0,1.0,51%,2.0,1.0,402,315,78%,2.0,,,7.0,14.0,,
2015,15052016,Stoke City,West Ham,2,1,4.0,2.0,7.0,1.0,2.0,5.0,4.0,46%,3.0,5.0,355,279,79%,8.0,6.0,20.0,6.0,16.0,4.0,10.0,2.0,54%,1.0,2.0,401,329,82%,6.0,,,8.0,12.0,,
2015,15052016,Swansea,Manchester City,1,1,1.0,2.0,4.0,1.0,1.0,3.0,4.0,50%,1.0,4.0,494,387,78%,5.0,10.0,18.0,3.0,11.0,7.0,4.0,2.0,50%,3.0,,496,400,81%,2.0,,,4.0,19.0,,
2015,15052016,Watford,Sunderland,2,2,6.0,10.0,20.0,4.0,9.0,11.0,7.0,54%,1.0,2.0,401,309,77%,4.0,1.0,6.0,1.0,4.0,2.0,4.0,4.0,46%,,4.0,346,243,70%,1.0,,,11.0,9.0,,
2015,15052016,West Brom,Liverpool,1,1,1.0,7.0,13.0,5.0,8.0,5.0,7.0,32%,3.0,2.0,285,192,67%,3.0,3.0,7.0,1.0,4.0,3.0,5.0,,68%,1.0,,612,516,84%,1.0,,,11.0,14.0,,
2015,15082015,Southampton,Everton,0,3,4.0,9.0,17.0,4.0,14.0,3.0,9.0,54%,4.0,1.0,458,391,85%,4.0,2.0,10.0,4.0,7.0,3.0,9.0,2.0,46%,2.0,4.0,393,314,80%,1.0,,,,,,
2015,15082015,Sunderland,Norwich,1,3,2.0,3.0,6.0,1.0,3.0,3.0,6.0,43%,1.0,3.0,386,267,69%,6.0,4.0,18.0,8.0,9.0,9.0,6.0,1.0,57%,2.0,1.0,490,388,79%,2.0,,,,,,
2015,15082015,Swansea,Newcastle,2,0,6.0,6.0,19.0,7.0,7.0,12.0,4.0,65%,2.0,2.0,635,586,92%,2.0,2.0,4.0,,1.0,3.0,4.0,1.0,35%,3.0,4.0,333,261,78%,3.0,1.0,,,,,
2015,15082015,Tottenham,Stoke City,2,2,7.0,2.0,13.0,4.0,7.0,6.0,4.0,53%,2.0,5.0,500,407,81%,7.0,6.0,15.0,2.0,11.0,4.0,3.0,3.0,47%,2.0,5.0,430,351,82%,3.0,,,,,,
2015,15082015,Watford,West Brom,0,0,5.0,8.0,16.0,3.0,7.0,9.0,2.0,63%,1.0,,498,418,84%,,5.0,6.0,1.0,4.0,2.0,4.0,,37%,2.0,5.0,285,194,68%,,,,,,,
2015,15082015,West Ham,Leicester,1,2,3.0,3.0,10.0,4.0,7.0,3.0,8.0,69%,1.0,3.0,553,468,85%,5.0,3.0,10.0,2.0,7.0,3.0,4.0,1.0,31%,3.0,2.0,242,157,65%,1.0,,1.0,,,,
2015,16012016,Aston Villa,Leicester,1,1,5.0,5.0,14.0,4.0,9.0,5.0,3.0,56%,3.0,4.0,500,388,78%,5.0,5.0,12.0,2.0,7.0,5.0,4.0,4.0,44%,2.0,4.0,398,285,72%,1.0,,,,,,
2015,16012016,Bournemouth,Norwich,3,0,8.0,6.0,15.0,1.0,8.0,7.0,5.0,45%,1.0,3.0,353,261,74%,3.0,3.0,10.0,4.0,6.0,4.0,3.0,4.0,55%,1.0,4.0,418,330,79%,1.0,,,,,,
2015,16012016,Chelsea,Everton,3,3,7.0,3.0,14.0,4.0,8.0,6.0,6.0,54%,1.0,2.0,569,494,87%,4.0,3.0,9.0,2.0,7.0,3.0,4.0,1.0,46%,1.0,4.0,477,391,82%,3.0,,,,,,
2015,16012016,Manchester City,Crystal Palace,4,0,4.0,6.0,17.0,7.0,9.0,8.0,5.0,52%,,3.0,490,405,83%,3.0,5.0,9.0,1.0,5.0,4.0,6.0,1.0,48%,2.0,,426,330,77%,,,,,,,
2015,16012016,Newcastle,West Ham,2,1,10.0,8.0,23.0,5.0,13.0,10.0,3.0,50%,1.0,2.0,457,371,81%,3.0,5.0,10.0,2.0,6.0,4.0,3.0,1.0,50%,,8.0,436,351,81%,2.0,,,,,,
2015,16012016,Southampton,West Brom,3,0,5.0,2.0,9.0,2.0,6.0,3.0,1.0,55%,,,465,375,81%,,7.0,10.0,3.0,3.0,7.0,3.0,4.0,45%,,1.0,355,260,73%,2.0,,,,,,
2015,16012016,Tottenham,Sunderland,4,1,11.0,9.0,26.0,6.0,14.0,12.0,11.0,66%,,1.0,621,521,84%,2.0,2.0,5.0,1.0,2.0,3.0,3.0,3.0,34%,2.0,7.0,316,210,66%,1.0,,,,,,
2015,16042016,Chelsea,Manchester City,0,3,4.0,3.0,11.0,4.0,4.0,7.0,11.0,51%,2.0,4.0,529,434,82%,8.0,1.0,11.0,2.0,8.0,3.0,3.0,1.0,49%,3.0,3.0,509,426,84%,5.0,,1.0,,,,
2015,16042016,Everton,Southampton,1,1,2.0,2.0,7.0,3.0,3.0,4.0,3.0,49%,1.0,3.0,392,304,78%,4.0,9.0,17.0,4.0,12.0,5.0,10.0,3.0,51%,1.0,1.0,378,292,77%,,,,,,,
2015,16042016,Manchester United,Aston Villa,1,0,4.0,7.0,13.0,2.0,9.0,4.0,14.0,66%,,1.0,581,497,86%,1.0,4.0,7.0,2.0,4.0,3.0,3.0,,34%,1.0,3.0,294,225,77%,4.0,,,,,,
2015,16042016,Newcastle,Swansea,3,0,7.0,4.0,12.0,1.0,7.0,5.0,3.0,34%,2.0,1.0,290,183,63%,1.0,7.0,11.0,3.0,8.0,3.0,7.0,,66%,1.0,4.0,561,444,79%,4.0,,,,,,
2015,16042016,Norwich,Sunderland,0,3,7.0,6.0,19.0,6.0,10.0,9.0,14.0,64%,2.0,,404,279,69%,3.0,5.0,8.0,,5.0,3.0,,5.0,36%,2.0,6.0,240,135,56%,3.0,,,,,,
2015,16042016,West Brom,Watford,0,1,4.0,8.0,17.0,5.0,12.0,5.0,9.0,56%,,3.0,425,317,75%,4.0,4.0,11.0,3.0,6.0,5.0,3.0,,44%,3.0,4.0,349,229,66%,1.0,,,,,,
2015,16082015,Crystal Palace,Arsenal,1,2,4.0,4.0,11.0,3.0,6.0,5.0,6.0,40%,1.0,5.0,376,302,80%,7.0,6.0,20.0,7.0,17.0,4.0,6.0,2.0,60%,1.0,3.0,564,478,85%,3.0,,,,,,
2015,16082015,Manchester City,Chelsea,3,0,8.0,6.0,18.0,4.0,11.0,7.0,5.0,49%,4.0,3.0,423,345,82%,3.0,4.0,10.0,3.0,5.0,5.0,1.0,3.0,51%,2.0,5.0,443,367,83%,1.0,,,,,,
2015,17012016,Liverpool,Manchester United,0,1,4.0,10.0,19.0,5.0,7.0,12.0,5.0,53%,,,491,366,75%,1.0,5.0,7.0,1.0,4.0,3.0,4.0,,47%,2.0,4.0,431,315,73%,3.0,,,,,,
2015,17012016,Stoke City,Arsenal,0,0,6.0,3.0,14.0,5.0,7.0,7.0,6.0,45%,,3.0,406,309,76%,3.0,1.0,8.0,4.0,4.0,4.0,6.0,,55%,,5.0,495,386,78%,9.0,,,,,,
2015,17042016,Arsenal,Crystal Palace,1,1,6.0,8.0,21.0,7.0,15.0,6.0,10.0,71%,,2.0,737,651,88%,3.0,3.0,7.0,1.0,3.0,4.0,5.0,2.0,29%,2.0,5.0,278,205,74%,2.0,,,,,,
2015,17042016,Bournemouth,Liverpool,1,2,5.0,5.0,18.0,8.0,11.0,7.0,5.0,51%,,4.0,503,404,80%,6.0,9.0,19.0,4.0,12.0,7.0,4.0,3.0,49%,,3.0,492,398,81%,2.0,,,,,,
2015,17042016,Leicester,West Ham,2,2,2.0,4.0,6.0,,5.0,1.0,,43%,3.0,2.0,332,225,68%,4.0,12.0,19.0,3.0,10.0,9.0,5.0,,57%,3.0,,407,320,79%,2.0,,1.0,,,,
