Season,Match_Date,Home_Team_Name,Away_Team_Name,Home_Goals,Away_Goals,Home_shots_on_goal,Home_shots_off_goal,Home_total_shots,Home_blocked_shots,Home_shots_insidebox,Home_shots_outsidebox,Home_corner_kicks,Home_ball_possession,Home_yellow_cards,Home_goalkeeper_saves,Home_total_passes,Home_passes_accurate,Home_passes_%,Away_shots_on_goal,Away_shots_off_goal,Away_total_shots,Away_blocked_shots,Away_shots_insidebox,Away_shots_outsidebox,Away_corner_kicks,Away_offsides,Away_ball_possession,Away_yellow_cards,Away_goalkeeper_saves,Away_total_passes,Away_passes_accurate,Away_passes_%,Home_offsides,Away_red_cards,Home_red_cards,Home_fouls,Away_fouls,Home_expected_goals,Away_expected_goals,Home_Overall,Home_Attack,Home_Midfield,Home_Defence,Home_Transfer budget,Home_Club worth,Home_Speed,Home_Dribbling,Home_Passing,Home_Positioning,Home_Crossing,Home_Shooting,Home_Aggression,Home_Pressure,Home_Team width,Home_Defender line,Home_Domestic prestige,Home_International prestige,Home_Players,Home_Starting XI average age,Home_Whole team average age,Away_Overall,Away_Attack,Away_Midfield,Away_Defence,Away_Transfer budget,Away_Club worth,Away_Speed,Away_Dribbling,Away_Passing,Away_Positioning,Away_Crossing,Away_Shooting,Away_Aggression,Away_Pressure,Away_Team width,Away_Defender line,Away_Domestic prestige,Away_International prestige,Away_Players,Away_Starting XI average age,Away_Whole team average age
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,79.0,78.0,75.0,€40M,€0,Balanced,Normal,Mixed,Organised,Normal,Normal,Press,Medium,Normal,Cover,17.0,18.0,33.0,23.0,22.91,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,83.0,82.0,81.0,€80M,€0,Balanced,Normal,Short,Free form,Normal,Little,Press,Medium,Normal,Cover,18.0,19.0,33.0,28.55,24.7
2015,2032016,Manchester United,Watford,1,0,3.0,6.0,14.0,5.0,6.0,8.0,9.0,61%,1.0,3.0,504,395,78%,4.0,6.0,13.0,3.0,9.0,4.0,7.0,,39%,2.0,2.0,307,209,68%,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,85.0,80.0,75.0,€39M,€0,Balanced,Normal,Mixed,Organised,Normal,Normal,Press,Medium,Normal,Cover,20.0,20.0,31.0,25.55,23.84,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,70.0,70.0,68.0,€3.3M,€0,Balanced,Little,Mixed,Organised,Normal,Normal,Press,Medium,Normal,Cover,10.0,8.0,29.0,26.55,24.66
2015,2032016,Stoke City,Newcastle United,1,0,2.0,5.0,9.0,2.0,3.0,6.0,5.0,55%,1.0,3.0,459,369,80%,3.0,1.0,5.0,1.0,4.0,1.0,1.0,1.0,45%,,1.0,373,283,76%,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,76.0,75.0,74.0,€16M,€0,Balanced,Normal,Mixed,Organised,Normal,Normal,Press,Medium,Normal,Cover,13.0,14.0,33.0,26.55,24.97,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,74.0,75.0,74.0,€17M,€0,Balanced,Normal,Mixed,Organised,Normal,Normal,Press,Medium,Normal,Cover,15.0,16.0,33.0,26.27,23.52
2015,2032016,West Ham United,Tottenham Hotspur,1,0,3.0,6.0,14.0,5.0,5.0,9.0,6.0,34%,,2.0,266,151,57%,3.0,6.0,9.0,,4.0,5.0,3.0,2.0,66%,3.0,2.0,502,368,73%,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,75.0,74.0,72.0,€11M,€0,Fast,Normal,Mixed,Organised,Lots,Little,Press,Deep,Normal,Cover,13.0,14.0,33.0,25.64,24.45,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,78.0,77.0,77.0,€26M,€0,Balanced,Normal,Mixed,Organised,Normal,Normal,Press,Medium,Normal,Cover,17.0,17.0,33.0,23.45,22.55
2015,2042016,Arsenal,Watford,4,0,12.0,4.0,19.0,3.0,14.0,5.0,8.0,69%,1.0,2.0,773,681,88%,3.0,3.0,7.0,1.0,5.0,2.0,3.0,3.0,31%,1.0,8.0,328,233,71%,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,80.0,80.0,77.0,€35M,€0,Balanced,Normal,Short,Organised,Normal,Normal,Press,Medium,Normal,Cover,18.0,18.0,33.0,25.36,23.3,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,70.0,70.0,68.0,€3.3M,€0,Balanced,Little,Mixed,Organised,Normal,Normal,Press,Medium,Normal,Cover,10.0,8.0,29.0,26.55,24.66
2015,2042016,Aston Villa,Chelsea,0,4,4.0,6.0,15.0,5.0,6.0,9.0,7.0,41%,6.0,4.0,411,317,77%,8.0,3.0,11.0,,7.0,4.0,2.0,3.0,59%,1.0,4.0,604,524,87%,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,72.0,74.0,74.0,€11.5M,€0,Balanced,Normal,Mixed,Organised,Normal,Normal,Press,Medium,Normal,Cover,15.0,15.0,33.0,25.36,24.73,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,82.0,82.0,81.0,€55M,€0,Fast,Normal,Mixed,Organised,Normal,Normal,Press,Medium,Normal,Cover,20.0,20.0,33.0,25.82,22.48
2015,2042016,AFC Bournemouth,Manchester City,0,4,2.0,5.0,11.0,4.0,6.0,5.0,4.0,45%,,3.0,459,384,84%,7.0,8.0,15.0,,10.0,5.0,4.0,4.0,55%,1.0,2.0,557,470,84%,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,69.0,69.0,68.0,€3M,€0,Balanced,Normal,Mixed,Organised,Normal,Normal,Press,Medium,Normal,Cover,6.0,5.0,30.0,26.82,24.97,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,83.0,82.0,81.0,€80M,€0,Balanced,Normal,Short,Free form,Normal,Little,Press,Medium,Normal,Cover,18.0,19.0,33.0,28.55,24.7
2015,2042016,Liverpool,Tottenham Hotspur,1,1,7.0,2.0,15.0,6.0,9.0,6.0,12.0,42%,2.0,4.0,367,256,70%,5.0,7.0,18.0,6.0,9.0,9.0,9.0,1.0,58%,,7.0,520,410,79%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,79.0,78.0,75.0,€40M,€0,Balanced,Normal,Mixed,Organised,Normal,Normal,Press,Medium,Normal,Cover,17.0,18.0,33.0,23.0,22.91,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,78.0,77.0,77.0,€26M,€0,Balanced,Normal,Mixed,Organised,Normal,Normal,Press,Medium,Normal,Cover,17.0,17.0,33.0,23.45,22.55
2015,2042016,Norwich City,Newcastle United,3,2,6.0,5.0,13.0,2.0,8.0,5.0,6.0,42%,,3.0,344,233,68%,5.0,7.0,13.0,1.0,10.0,3.0,5.0,3.0,58%,,3.0,475,371,78%,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,73.0,72.0,71.0,€6.5M,€0,Balanced,Normal,Mixed,Organised,Normal,Normal,Press,Medium,Normal,Cover,10.0,13.0,30.0,27.09,25.13,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,74.0,75.0,74.0,€17M,€0,Balanced,Normal,Mixed,Organised,Normal,Normal,Press,Medium,Normal,Cover,15.0,16.0,33.0,26.27,23.52
2015,2042016,Stoke City,Swansea City,2,2,5.0,5.0,12.0,2.0,5.0,7.0,5.0,47%,,1.0,449,360,80%,3.0,5.0,12.0,4.0,6.0,6.0,5.0,1.0,53%,1.0,3.0,490,415,85%,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,76.0,75.0,74.0,€16M,€0,Balanced,Normal,Mixed,Organised,Normal,Normal,Press,Medium,Normal,Cover,13.0,14.0,33.0,26.55,24.97,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,77.0,74.0,74.0,€9.5M,€0,Balanced,Normal,Mixed,Organised,Normal,Normal,Press,Deep,Normal,Cover,10.0,14.0,33.0,25.64,24.21
2015,2042016,Sunderland,West Bromwich Albion,0,0,6.0,9.0,22.0,7.0,13.0,9.0,9.0,56%,1.0,,395,286,72%,,2.0,3.0,1.0,1.0,2.0,3.0,,44%,2.0,6.0,305,188,62%,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,76.0,73.0,72.0,€16M,€0,Balanced,Normal,Mixed,Organised,Normal,Normal,Press,Medium,Normal,Cover,12.0,14.0,33.0,26.36,24.21,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,74.0,74.0,71.0,€9.5M,€0,Balanced,Little,Mixed,Organised,Normal,Normal,Press,Medium,Normal,Cover,11.0,14.0,33.0,27.91,24.36
2015,2042016,West Ham United,Crystal Palace,2,2,6.0,6.0,18.0,6.0,9.0,9.0,4.0,66%,2.0,2.0,499,412,83%,5.0,4.0,12.0,3.0,10.0,2.0,5.0,5.0,34%,2.0,4.0,227,155,68%,2.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,75.0,74.0,72.0,€11M,€0,Fast,Normal,Mixed,Organised,Lots,Little,Press,Deep,Normal,Cover,13.0,14.0,33.0,25.64,24.45,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,73.0,73.0,73.0,€9M,€0,Balanced,Normal,Long,Organised,Lots,Normal,Press,Medium,Normal,Cover,10.0,11.0,33.0,27.36,25.45
2015,2052016,Chelsea,Tottenham Hotspur,2,2,5.0,5.0,13.0,3.0,10.0,3.0,7.0,47%,3.0,3.0,366,283,77%,5.0,5.0,16.0,6.0,10.0,6.0,8.0,,53%,9.0,3.0,408,327,80%,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,82.0,82.0,81.0,€55M,€0,Fast,Normal,Mixed,Organised,Normal,Normal,Press,Medium,Normal,Cover,20.0,20.0,33.0,25.82,22.48,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,78.0,77.0,77.0,€26M,€0,Balanced,Normal,Mixed,Organised,Normal,Normal,Press,Medium,Normal,Cover,17.0,17.0,33.0,23.45,22.55
2015,2112015,Tottenham Hotspur,Aston Villa,3,1,6.0,4.0,17.0,7.0,10.0,7.0,4.0,61%,,1.0,530,432,82%,2.0,5.0,13.0,6.0,5.0,8.0,3.0,1.0,39%,3.0,3.0,325,220,68%,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,78.0,77.0,77.0,€26M,€0,Balanced,Normal,Mixed,Organised,Normal,Normal,Press,Medium,Normal,Cover,17.0,17.0,33.0,23.45,22.55,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,72.0,74.0,74.0,€11.5M,€0,Balanced,Normal,Mixed,Organised,Normal,Normal,Press,Medium,Normal,Cover,15.0,15.0,33.0,25.36,24.73
2015,3012016,Crystal Palace,Chelsea,0,3,4.0,2.0,8.0,2.0,4.0,4.0,5.0,39%,3.0,1.0,373,274,73%,4.0,2.0,10.0,4.0,7.0,3.0,7.0,,61%,,4.0,593,488,82%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,73.0,73.0,73.0,€9M,€0,Balanced,Normal,Long,Organised,Lots,Normal,Press,Medium,Normal,Cover,10.0,11.0,33.0,27.36,25.45,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,82.0,82.0,81.0,€55M,€0,Fast,Normal,Mixed,Organised,Normal,Normal,Press,Medium,Normal,Cover,20.0,20.0,33.0,25.82,22.48
2015,3012016,Everton,Tottenham Hotspur,1,1,3.0,4.0,12.0,5.0,8.0,4.0,4.0,40%,1.0,3.0,406,310,76%,4.0,4.0,19.0,11.0,4.0,15.0,4.0,1.0,60%,2.0,2.0,599,505,84%,3.0,,,8.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,78.0,78.0,78.0,€14M,€0,Balanced,Normal,Mixed,Organised,Little,Normal,Press,Medium,Normal,Cover,14.0,16.0,33.0,26.36,24.97,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,78.0,77.0,77.0,€26M,€0,Balanced,Normal,Mixed,Organised,Normal,Normal,Press,Medium,Normal,Cover,17.0,17.0,33.0,23.45,22.55
2015,3022016,Everton,Newcastle United,3,0,7.0,8.0,18.0,3.0,9.0,9.0,3.0,55%,1.0,3.0,480,389,81%,3.0,2.0,7.0,2.0,3.0,4.0,3.0,1.0,45%,2.0,5.0,372,279,75%,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,78.0,78.0,78.0,€14M,€0,Balanced,Normal,Mixed,Organised,Little,Normal,Press,Medium,Normal,Cover,14.0,16.0,33.0,26.36,24.97,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,74.0,75.0,74.0,€17M,€0,Balanced,Normal,Mixed,Organised,Normal,Normal,Press,Medium,Normal,Cover,15.0,16.0,33.0,26.27,23.52
2015,3022016,Watford,Chelsea,0,0,3.0,2.0,12.0,7.0,7.0,5.0,7.0,45%,2.0,4.0,449,348,78%,4.0,3.0,12.0,5.0,9.0,3.0,7.0,2.0,55%,1.0,3.0,555,460,83%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,70.0,70.0,68.0,€3.3M,€0,Balanced,Little,Mixed,Organised,Normal,Normal,Press,Medium,Normal,Cover,10.0,8.0,29.0,26.55,24.66,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,82.0,82.0,81.0,€55M,€0,Fast,Normal,Mixed,Organised,Normal,Normal,Press,Medium,Normal,Cover,20.0,20.0,33.0,25.82,22.48
2015,3042016,Leicester City,Southampton,1,0,4.0,2.0,11.0,5.0,8.0,3.0,7.0,46%,2.0,1.0,364,265,73%,2.0,5.0,10.0,3.0,7.0,3.0,8.0,2.0,54%,2.0,4.0,407,322,79%,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,71.0,72.0,68.0,€9.5M,€0,Balanced,Normal,Mixed,Organised,Normal,Normal,Press,Medium,Normal,Cover,11.0,10.0,33.0,27.27,25.67,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,77.0,75.0,76.0,€11M,€0,Balanced,Little,Mixed,Organised,Normal,Little,Press,Medium,Normal,Cover,11.0,13.0,33.0,26.18,22.82
2015,3042016,Manchester United,Everton,1,0,2.0,3.0,10.0,5.0,5.0,5.0,5.0,54%,2.0,1.0,514,422,82%,1.0,1.0,7.0,5.0,6.0,1.0,5.0,3.0,46%,,1.0,428,325,76%,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,85.0,80.0,75.0,€39M,€0,Balanced,Normal,Mixed,Organised,Normal,Normal,Press,Medium,Normal,Cover,20.0,20.0,31.0,25.55,23.84,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,78.0,78.0,78.0,€14M,€0,Balanced,Normal,Mixed,Organised,Little,Normal,Press,Medium,Normal,Cover,14.0,16.0,33.0,26.36,24.97
2015,3102015,Aston Villa,Stoke City,0,1,2.0,4.0,13.0,7.0,6.0,7.0,9.0,56%,1.0,4.0,478,400,84%,5.0,4.0,12.0,3.0,8.0,4.0,5.0,2.0,44%,,2.0,381,301,79%,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,72.0,74.0,74.0,€11.5M,€0,Balanced,Normal,Mixed,Organised,Normal,Normal,Press,Medium,Normal,Cover,15.0,15.0,33.0,25.36,24.73,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,76.0,75.0,74.0,€16M,€0,Balanced,Normal,Mixed,Organised,Normal,Normal,Press,Medium,Normal,Cover,13.0,14.0,33.0,26.55,24.97
2015,3102015,AFC Bournemouth,Watford,1,1,6.0,4.0,12.0,2.0,6.0,6.0,5.0,54%,1.0,1.0,496,388,78%,2.0,5.0,11.0,4.0,6.0,5.0,3.0,1.0,46%,1.0,5.0,421,309,73%,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,69.0,69.0,68.0,€3M,€0,Balanced,Normal,Mixed,Organised,Normal,Normal,Press,Medium,Normal,Cover,6.0,5.0,30.0,26.82,24.97,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,70.0,70.0,68.0,€3.3M,€0,Balanced,Little,Mixed,Organised,Normal,Normal,Press,Medium,Normal,Cover,10.0,8.0,29.0,26.55,24.66
2015,3102015,Chelsea,Southampton,1,3,3.0,4.0,10.0,3.0,4.0,6.0,4.0,60%,2.0,2.0,551,435,79%,5.0,4.0,13.0,4.0,8.0,5.0,6.0,3.0,40%,5.0,2.0,360,259,72%,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,82.0,82.0,81.0,€55M,€0,Fast,Normal,Mixed,Organised,Normal,Normal,Press,Medium,Normal,Cover,20.0,20.0,33.0,25.82,22.48,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,77.0,75.0,76.0,€11M,€0,Balanced,Little,Mixed,Organised,Normal,Little,Press,Medium,Normal,Cover,11.0,13.0,33.0,26.18,22.82
2015,3102015,Crystal Palace,West Bromwich Albion,2,0,8.0,7.0,21.0,6.0,8.0,13.0,8.0,60%,3.0,2.0,443,356,80%,2.0,3.0,7.0,2.0,3.0,4.0,3.0,1.0,40%,3.0,6.0,302,190,63%,3.0,,,14.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,73.0,73.0,73.0,€9M,€0,Balanced,Normal,Long,Organised,Lots,Normal,Press,Medium,Normal,Cover,10.0,11.0,33.0,27.36,25.45,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,74.0,74.0,71.0,€9.5M,€0,Balanced,Little,Mixed,Organised,Normal,Normal,Press,Medium,Normal,Cover,11.0,14.0,33.0,27.91,24.36
2015,3102015,Manchester City,Newcastle United,6,1,11.0,8.0,23.0,4.0,14.0,9.0,6.0,64%,3.0,3.0,590,498,84%,4.0,1.0,6.0,1.0,4.0,2.0,3.0,3.0,36%,2.0,5.0,335,250,75%,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,83.0,82.0,81.0,€80M,€0,Balanced,Normal,Short,Free form,Normal,Little,Press,Medium,Normal,Cover,18.0,19.0,33.0,28.55,24.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,74.0,75.0,74.0,€17M,€0,Balanced,Normal,Mixed,Organised,Normal,Normal,Press,Medium,Normal,Cover,15.0,16.0,33.0,26.27,23.52
2015,3102015,Norwich City,Leicester City,1,2,2.0,9.0,17.0,6.0,11.0,6.0,16.0,66%,,3.0,486,386,79%,5.0,8.0,16.0,3.0,15.0,1.0,8.0,1.0,34%,1.0,1.0,254,153,60%,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,73.0,72.0,71.0,€6.5M,€0,Balanced,Normal,Mixed,Organised,Normal,Normal,Press,Medium,Normal,Cover,10.0,13.0,30.0,27.09,25.13,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,71.0,72.0,68.0,€9.5M,€0,Balanced,Normal,Mixed,Organised,Normal,Normal,Press,Medium,Normal,Cover,11.0,10.0,33.0,27.27,25.67
2015,3102015,Sunderland,West Ham United,2,2,3.0,5.0,12.0,4.0,6.0,6.0,1.0,44%,4.0,4.0,367,280,76%,6.0,9.0,20.0,5.0,12.0,8.0,8.0,2.0,56%,4.0,1.0,440,365,83%,2.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,76.0,73.0,72.0,€16M,€0,Balanced,Normal,Mixed,Organised,Normal,Normal,Press,Medium,Normal,Cover,12.0,14.0,33.0,26.36,24.21,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,75.0,74.0,72.0,€11M,€0,Fast,Normal,Mixed,Organised,Lots,Little,Press,Deep,Normal,Cover,13.0,14.0,33.0,25.64,24.45
2015,4102015,Arsenal,Manchester United,3,0,5.0,5.0,12.0,2.0,9.0,3.0,3.0,37%,1.0,5.0,389,313,80%,5.0,3.0,9.0,1.0,2.0,7.0,6.0,3.0,63%,3.0,2.0,632,548,87%,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,80.0,80.0,77.0,€35M,€0,Balanced,Normal,Short,Organised,Normal,Normal,Press,Medium,Normal,Cover,18.0,18.0,33.0,25.36,23.3,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,85.0,80.0,75.0,€39M,€0,Balanced,Normal,Mixed,Organised,Normal,Normal,Press,Medium,Normal,Cover,20.0,20.0,31.0,25.55,23.84
2015,4102015,Everton,Liverpool,1,1,4.0,2.0,14.0,8.0,6.0,8.0,5.0,50%,3.0,3.0,388,298,77%,4.0,5.0,13.0,4.0,11.0,2.0,11.0,,50%,3.0,3.0,372,298,80%,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,78.0,78.0,78.0,€14M,€0,Balanced,Normal,Mixed,Organised,Little,Normal,Press,Medium,Normal,Cover,14.0,16.0,33.0,26.36,24.97,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,79.0,78.0,75.0,€40M,€0,Balanced,Normal,Mixed,Organised,Normal,Normal,Press,Medium,Normal,Cover,17.0,18.0,33.0,23.0,22.91
